Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,814062,-,-,-,41.65,-91.54,-6,208,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,6,4,14,30,157,770,781,120,839,800,0,20.8,35.81,0,0.17,1.5,3.2,225,56.29,30.5,982,46.8903,36.8721
2020,6,4,15,30,243,330,469,110,795,656,6,21,46.660000000000004,0,0.17,1.5,3.3000000000000003,212,58.370000000000005,30.1,982,27.4043,21.5086
2020,6,4,16,30,139,581,448,97,727,484,2,21.3,57.83,0,0.17,1.5,3.4000000000000004,200,61.5,29.5,981,24.9993,19.5473
2020,6,4,17,30,135,198,206,78,613,299,7,21.900000000000002,68.91,4,0.17,1.5,3.4000000000000004,195,64.66,29.200000000000003,981,10.6477,8.2563
2020,6,4,18,30,62,71,75,51,401,123,7,23,79.60000000000001,100,0.17,1.1,3.6,192,84.72,25.8,982,3.5747,2.7254
2020,6,4,19,30,5,0,5,8,39,8,7,22,89.33,57,0.17,1.1,3.7,191,89.94,23.8,982,0.0000,0.0000
2020,6,4,20,30,0,0,0,0,0,0,9,21.1,98.82000000000001,0,0.17,1.3,3.8000000000000003,192,89.87,22.900000000000002,983,0.0000,0.0000
2020,6,4,21,30,0,0,0,0,0,0,0,20.700000000000003,106.45,0,0.17,1.6,3.8000000000000003,193,91.18,22.200000000000003,983,0.0000,0.0000
2020,6,4,22,30,0,0,0,0,0,0,9,20.3,112.11,0,0.17,1.8,3.7,195,91.65,21.700000000000003,983,0.0000,0.0000
2020,6,4,23,30,0,0,0,0,0,0,7,20.1,115.24000000000001,0,0.17,2.1,3.6,200,92.59,21.3,983,0.0000,0.0000
2020,6,5,0,30,0,0,0,0,0,0,6,20,115.48,0,0.17,2.4000000000000004,3.5,206,94.16,21,983,0.0000,0.0000
2020,6,5,1,30,0,0,0,0,0,0,0,20.200000000000003,112.77,0,0.17,2.7,3.3000000000000003,211,96.27,20.8,983,0.0000,0.0000
2020,6,5,2,30,0,0,0,0,0,0,9,20.400000000000002,107.48,0,0.17,2.7,3.2,215,99.92,20.400000000000002,983,0.0000,0.0000
2020,6,5,3,30,0,0,0,0,0,0,6,19.900000000000002,100.12,0,0.17,2.1,3.2,214,100,19.900000000000002,983,0.0000,0.0000
2020,6,5,4,30,1,0,1,2,10,2,6,19.900000000000002,91.24,43,0.17,1.8,3.3000000000000003,210,100,19.900000000000002,984,0.0000,0.0000
2020,6,5,5,30,12,0,12,44,370,101,9,20.200000000000003,81.2,100,0.17,2.2,3.3000000000000003,201,97.60000000000001,20.6,984,0.0000,0.0000
2020,6,5,6,30,8,0,8,71,607,273,9,20.6,70.61,0,0.17,2.4000000000000004,3.3000000000000003,191,95.82000000000001,21.3,985,0.4073,0.3152
2020,6,5,7,30,25,0,25,88,732,459,9,21.200000000000003,59.56,0,0.17,2.2,3.3000000000000003,197,92.24,22.5,985,1.3818,1.0795
2020,6,5,8,30,281,98,346,103,798,633,6,22,48.38,0,0.17,2.5,3.4000000000000004,229,87.8,24.200000000000003,985,20.1035,15.7718
2020,6,5,9,30,372,206,536,122,825,777,6,22.8,37.43,0,0.17,2.9000000000000004,3.5,266,85.16,25.5,986,32.0758,25.2173
2020,6,5,10,30,399,335,696,137,840,882,7,23.3,27.47,0,0.17,2.8000000000000003,3.6,294,84.99,26,985,42.3541,33.3337
2020,6,5,11,30,403,401,779,138,858,942,7,23.200000000000003,20.36,0,0.17,2.8000000000000003,3.5,318,82.7,26.400000000000002,985,47.7791,37.6214
2020,6,5,12,30,277,627,867,130,872,951,0,23,19.72,0,0.17,3.1,3.3000000000000003,336,77.12,27.400000000000002,986,53.2067,41.8966
2020,6,5,13,30,123,869,904,123,869,904,0,22.8,26.04,0,0.17,3.2,3.2,349,72.8,28.1,986,55.1119,43.3794
2020,6,5,14,30,117,846,804,117,846,804,0,22.6,35.71,0,0.17,3.1,3.1,179,70.67,28.400000000000002,986,48.2805,37.9658
2020,6,5,15,30,108,803,660,108,803,660,0,22.5,46.56,0,0.17,2.8000000000000003,3.2,7,70.36,28.400000000000002,987,38.5769,30.2783
2020,6,5,16,30,96,735,488,96,735,488,0,22.400000000000002,57.74,0,0.17,2.4000000000000004,3.2,11,71.65,28,987,27.2443,21.3036
2020,6,5,17,30,78,620,302,78,620,302,0,22.6,68.82000000000001,0,0.17,2.1,3.2,12,73.65,27.700000000000003,987,15.6219,12.1145
2020,6,5,18,30,51,410,126,51,410,126,0,23.1,79.5,0,0.17,1.3,3.2,10,90.98,24.700000000000003,988,6.0056,4.5792
2020,6,5,19,30,7,42,8,7,42,8,0,21.5,89.24,0,0.17,1.3,3.1,10,92.8,22.700000000000003,988,0.0000,0.0000
2020,6,5,20,30,0,0,0,0,0,0,0,20.3,98.71000000000001,0,0.17,1.4000000000000001,3,14,92.60000000000001,21.6,989,0.0000,0.0000
2020,6,5,21,30,0,0,0,0,0,0,0,19.6,106.34,0,0.17,1.5,3,20,92.57000000000001,20.8,989,0.0000,0.0000
2020,6,5,22,30,0,0,0,0,0,0,0,18.900000000000002,112,0,0.17,1.7000000000000002,3,26,92.06,20.200000000000003,989,0.0000,0.0000
2020,6,5,23,30,0,0,0,0,0,0,0,18.3,115.14,0,0.17,1.9000000000000001,3,30,91.83,19.700000000000003,990,0.0000,0.0000
2020,6,6,0,30,0,0,0,0,0,0,0,17.8,115.38,0,0.17,2.1,3,35,92.25,19.1,990,0.0000,0.0000
2020,6,6,1,30,0,0,0,0,0,0,8,17.3,112.69,0,0.17,2.1,3,40,92.57000000000001,18.5,990,0.0000,0.0000
2020,6,6,2,30,0,0,0,0,0,0,7,16.8,107.4,0,0.17,2,3.1,42,93.62,17.8,991,0.0000,0.0000
2020,6,6,3,30,0,0,0,0,0,0,7,16.2,100.06,0,0.17,1.9000000000000001,3.2,43,93.36,17.3,991,0.0000,0.0000
2020,6,6,4,30,2,7,2,2,10,2,0,15.700000000000001,91.19,7,0.17,2.4000000000000004,3.3000000000000003,44,88.58,17.6,992,0.0000,0.0000
2020,6,6,5,30,45,199,76,46,365,102,0,15.4,81.16,50,0.17,3,3.2,47,81.7,18.6,992,0.0000,0.0000
2020,6,6,6,30,75,593,272,73,604,274,0,15.600000000000001,70.58,0,0.17,3,3.2,50,73.8,20.400000000000002,992,13.8520,10.7189
2020,6,6,7,30,89,733,461,89,733,461,0,16.5,59.54,0,0.17,3.3000000000000003,3.1,58,68.45,22.6,992,25.4834,19.9084
2020,6,6,8,30,102,807,638,102,807,638,0,14.9,48.35,0,0.17,3.7,3.1,66,54.980000000000004,24.5,992,37.0732,29.0853
2020,6,6,9,30,110,851,786,110,851,786,0,14.600000000000001,37.4,0,0.17,3.4000000000000004,3.1,69,50.2,25.700000000000003,992,47.0395,36.9816
2020,6,6,10,30,118,873,893,118,873,893,0,14.700000000000001,27.42,0,0.17,3,3.2,73,48.06,26.6,992,54.3458,42.7717
2020,6,6,11,30,123,879,948,123,879,948,0,15.200000000000001,20.28,0,0.17,2.8000000000000003,3.3000000000000003,78,47.81,27.200000000000003,992,58.1487,45.7867
2020,6,6,12,30,130,871,950,130,871,950,0,15.700000000000001,19.61,0,0.17,2.8000000000000003,3.4000000000000004,84,48.25,27.6,991,58.3059,45.9121
2020,6,6,13,30,128,856,898,128,856,898,0,16.1,25.93,0,0.17,2.8000000000000003,3.6,90,49.39,27.700000000000003,991,54.7535,43.0976
2020,6,6,14,30,121,831,797,121,831,797,0,16.5,35.62,0,0.17,2.8000000000000003,3.7,93,50.480000000000004,27.700000000000003,990,47.8685,37.6422
2020,6,6,15,30,167,661,622,109,794,656,7,16.7,46.47,0,0.17,2.8000000000000003,3.7,90,51.9,27.5,990,36.3661,28.5436
2020,6,6,16,30,150,548,443,94,733,486,7,17.2,57.64,0,0.17,2.7,3.7,89,55.53,26.8,989,24.7450,19.3502
2020,6,6,17,30,113,406,260,76,624,302,7,18.400000000000002,68.72,0,0.17,2.7,3.7,89,62.26,26.200000000000003,989,13.4609,10.4399
2020,6,6,18,30,65,117,87,51,415,127,7,19.1,79.4,100,0.17,2.2,3.7,91,78.31,23.1,989,4.1469,3.1624
2020,6,6,19,30,6,1,6,8,44,9,7,18.3,89.15,71,0.17,2.6,3.9000000000000004,90,80.60000000000001,21.8,990,0.0000,0.0000
2020,6,6,20,30,0,0,0,0,0,0,7,17.2,98.61,0,0.17,3.6,3.9000000000000004,97,77.34,21.3,990,0.0000,0.0000
2020,6,6,21,30,0,0,0,0,0,0,6,16.7,106.23,0,0.17,4.2,4,105,78.38,20.6,990,0.0000,0.0000
2020,6,6,22,30,0,0,0,0,0,0,6,16.6,111.89,0,0.17,4.4,4,110,83.45,19.5,990,0.0000,0.0000
2020,6,6,23,30,0,0,0,0,0,0,6,16.2,115.04,0,0.17,4.4,4,111,87.08,18.400000000000002,990,0.0000,0.0000
2020,6,7,0,30,0,0,0,0,0,0,6,15.200000000000001,115.29,0,0.17,4.3,4,110,87.14,17.400000000000002,990,0.0000,0.0000
2020,6,7,1,30,0,0,0,0,0,0,6,14.100000000000001,112.61,0,0.17,4.1000000000000005,4,109,85.99,16.5,990,0.0000,0.0000
2020,6,7,2,30,0,0,0,0,0,0,0,13.4,107.34,0,0.17,3.9000000000000004,3.9000000000000004,107,84.8,16,990,0.0000,0.0000
2020,6,7,3,30,0,0,0,0,0,0,0,13.100000000000001,100.01,0,0.17,3.7,3.7,105,85.28,15.600000000000001,990,0.0000,0.0000
2020,6,7,4,30,2,9,2,2,11,2,0,13,91.15,7,0.17,3.7,3.5,105,85.21000000000001,15.5,990,0.0000,0.0000
2020,6,7,5,30,46,375,104,46,375,104,0,13.100000000000001,81.13,0,0.17,3.7,3.2,108,82.54,16.1,990,0.0000,0.0000
2020,6,7,6,30,73,613,277,73,613,277,0,13.4,70.55,0,0.17,4,3,115,76.2,17.6,990,14.1105,10.9194
2020,6,7,7,30,90,742,466,90,742,466,0,13.3,59.52,0,0.17,4.4,2.8000000000000003,124,67.89,19.400000000000002,990,25.7627,20.1269
2020,6,7,8,30,104,807,641,100,818,644,0,13.700000000000001,48.33,0,0.17,4.6000000000000005,2.7,130,60.76,21.6,990,37.2501,29.2242
2020,6,7,9,30,109,862,794,109,862,794,0,14.5,37.38,0,0.17,4.5,2.8000000000000003,133,56.15,23.8,990,47.5202,37.3596
2020,6,7,10,30,114,889,903,114,889,903,0,16,27.37,0,0.17,4.5,2.8000000000000003,132,55.230000000000004,25.6,990,54.9580,43.2537
2020,6,7,11,30,115,900,960,115,900,960,0,17.3,20.21,0,0.17,4.5,2.9000000000000004,131,55.44,27,989,58.8885,46.3693
2020,6,7,12,30,116,901,965,116,901,965,0,18.400000000000002,19.51,0,0.17,4.6000000000000005,2.9000000000000004,132,55.59,28.1,989,59.2317,46.6413
2020,6,7,13,30,112,892,915,112,892,915,0,19.200000000000003,25.830000000000002,0,0.17,4.7,2.9000000000000004,136,56.160000000000004,28.8,988,55.7969,43.9192
2020,6,7,14,30,106,871,815,106,871,815,0,19.900000000000002,35.52,0,0.17,4.6000000000000005,2.9000000000000004,140,57.61,29.1,987,48.9590,38.5003
2020,6,7,15,30,97,833,672,97,833,672,0,20.5,46.38,0,0.17,4.3,2.9000000000000004,142,60.050000000000004,29,987,39.3004,30.8474
2020,6,7,16,30,86,770,499,86,770,499,0,21.200000000000003,57.550000000000004,0,0.17,3.8000000000000003,2.9000000000000004,141,64.96000000000001,28.400000000000002,986,27.8862,21.8075
2020,6,7,17,30,71,663,313,71,663,313,0,22.1,68.63,0,0.17,3.6,2.8000000000000003,139,70.57000000000001,27.900000000000002,986,16.2174,12.5790
2020,6,7,18,30,48,471,135,48,471,135,0,22,79.31,0,0.17,3.3000000000000003,2.7,138,82.47,25.200000000000003,986,6.4352,4.9081
2020,6,7,19,30,9,66,10,9,66,10,0,21.1,89.07000000000001,0,0.17,3.6,2.6,141,85.02,23.8,986,0.0000,0.0000
2020,6,7,20,30,0,0,0,0,0,0,0,20.6,98.51,0,0.17,4,2.5,144,86.33,23,986,0.0000,0.0000
2020,6,7,21,30,0,0,0,0,0,0,0,20.200000000000003,106.13,0,0.17,4.1000000000000005,2.4000000000000004,146,88.88,22.1,986,0.0000,0.0000
2020,6,7,22,30,0,0,0,0,0,0,3,19.700000000000003,111.79,0,0.17,3.7,2.3000000000000003,146,92.15,21,987,0.0000,0.0000
2020,6,7,23,30,0,0,0,0,0,0,0,19.200000000000003,114.94,0,0.17,3.3000000000000003,2.2,146,95.14,20,987,0.0000,0.0000
2020,6,8,0,30,0,0,0,0,0,0,0,18.6,115.2,0,0.17,3.2,2.2,147,96.58,19.200000000000003,986,0.0000,0.0000
2020,6,8,1,30,0,0,0,0,0,0,0,18.1,112.54,0,0.17,3.1,2.2,150,96.87,18.6,986,0.0000,0.0000
2020,6,8,2,30,0,0,0,0,0,0,0,17.6,107.28,0,0.17,2.8000000000000003,2.3000000000000003,152,97.57000000000001,18,986,0.0000,0.0000
2020,6,8,3,30,0,0,0,0,0,0,0,17.2,99.96000000000001,0,0.17,2.5,2.3000000000000003,151,98.3,17.5,987,0.0000,0.0000
2020,6,8,4,30,2,18,2,2,18,2,0,16.900000000000002,91.12,0,0.17,2.8000000000000003,2.3000000000000003,149,95.23,17.7,987,0.0000,0.0000
2020,6,8,5,30,41,448,110,41,448,110,0,17,81.11,0,0.17,3.3000000000000003,2.3000000000000003,147,88.45,19,987,0.0000,0.0000
2020,6,8,6,30,63,671,287,63,671,287,0,17.6,70.53,0,0.17,3.3000000000000003,2.4000000000000004,142,81.53,20.900000000000002,987,14.6226,11.3159
2020,6,8,7,30,77,786,476,77,786,476,0,18.900000000000002,59.5,0,0.17,3.7,2.4000000000000004,147,74.98,23.6,987,26.3186,20.5614
2020,6,8,8,30,89,849,654,89,849,654,0,19,48.32,0,0.17,4.4,2.4000000000000004,156,65.47,26,987,38.0068,29.8180
2020,6,8,9,30,100,886,804,100,886,804,0,18.5,37.35,0,0.17,4.7,2.4000000000000004,156,58.09,27.5,986,48.1217,37.8327
2020,6,8,10,30,103,913,914,103,913,914,0,18.5,27.34,0,0.17,4.7,2.4000000000000004,151,54.96,28.400000000000002,986,55.6297,43.7824
2020,6,8,11,30,99,935,977,99,935,977,0,18.400000000000002,20.14,0,0.17,4.800000000000001,2.3000000000000003,147,52.45,29.1,985,59.9351,47.1936
2020,6,8,12,30,95,944,985,95,944,985,0,18.1,19.42,0,0.17,4.800000000000001,2.3000000000000003,144,50.5,29.5,985,60.4639,47.6118
2020,6,8,13,30,95,934,936,95,934,936,0,17.7,25.740000000000002,0,0.17,4.7,2.2,141,49.410000000000004,29.400000000000002,984,57.0837,44.9324
2020,6,8,14,30,95,907,834,95,907,834,0,17.3,35.44,0,0.17,4.4,2.2,138,48.85,29.1,984,50.1081,39.4043
2020,6,8,15,30,108,822,676,91,865,689,0,17.400000000000002,46.300000000000004,0,0.17,3.8000000000000003,2.1,134,51.230000000000004,28.400000000000002,983,39.5442,31.0393
2020,6,8,16,30,188,397,401,83,800,513,7,18.7,57.47,0,0.17,3.2,2.1,134,59.59,27.200000000000003,982,22.4189,17.5326
2020,6,8,17,30,101,484,278,69,692,322,7,19.8,68.55,11,0.17,2.9000000000000004,2.1,134,66.81,26.5,982,14.4138,11.1811
2020,6,8,18,30,63,220,104,49,483,139,7,19.700000000000003,79.22,100,0.17,2.6,2.2,139,77.95,23.8,982,4.9580,3.7819
2020,6,8,19,30,7,4,7,10,69,11,7,18.900000000000002,88.99,71,0.17,2.7,2.3000000000000003,141,79.07000000000001,22.700000000000003,982,0.0000,0.0000
2020,6,8,20,30,0,0,0,0,0,0,7,18.5,98.42,0,0.17,2.9000000000000004,2.3000000000000003,141,79.82000000000001,22.200000000000003,982,0.0000,0.0000
2020,6,8,21,30,0,0,0,0,0,0,7,18.5,106.04,0,0.17,3.1,2.4000000000000004,139,80.97,21.900000000000002,982,0.0000,0.0000
2020,6,8,22,30,0,0,0,0,0,0,7,18.400000000000002,111.7,0,0.17,3.1,2.5,135,83.23,21.400000000000002,981,0.0000,0.0000
2020,6,8,23,30,0,0,0,0,0,0,7,18.400000000000002,114.85000000000001,0,0.17,3,2.5,128,85.7,20.900000000000002,981,0.0000,0.0000
2020,6,9,0,30,0,0,0,0,0,0,7,18.3,115.12,0,0.17,3,2.7,123,87.3,20.5,980,0.0000,0.0000
2020,6,9,1,30,0,0,0,0,0,0,7,18.2,112.47,0,0.17,3,3,119,87.79,20.3,980,0.0000,0.0000
2020,6,9,2,30,0,0,0,0,0,0,7,18.3,107.23,0,0.17,3,3.3000000000000003,114,89.41,20.1,979,0.0000,0.0000
2020,6,9,3,30,0,0,0,0,0,0,7,18.6,99.92,0,0.17,2.9000000000000004,3.7,107,91.34,20.1,978,0.0000,0.0000
2020,6,9,4,30,1,0,1,2,16,2,7,19.1,91.09,43,0.17,3,4.2,98,92.60000000000001,20.3,978,0.0000,0.0000
2020,6,9,5,30,45,16,47,41,405,104,4,19.6,81.09,100,0.17,3.3000000000000003,4.7,89,92.42,20.900000000000002,978,0.0000,0.0000
2020,6,9,6,30,78,3,79,67,609,270,6,20.400000000000002,70.52,0,0.17,3.7,5.300000000000001,81,91.98,21.8,977,4.0254,3.1152
2020,6,9,7,30,45,0,45,88,713,450,8,21.400000000000002,59.49,0,0.17,4.1000000000000005,5.6000000000000005,75,91.81,22.8,976,2.4882,1.9439
2020,6,9,8,30,101,1,102,103,777,620,8,22.400000000000002,48.300000000000004,0,0.17,4.6000000000000005,5.7,77,92.84,23.6,975,5.9281,4.6509
2020,6,9,9,30,49,0,49,112,821,765,6,23.1,37.34,0,0.17,5,5.800000000000001,79,94.04,24.1,974,2.9329,2.3058
2020,6,9,10,30,79,1,80,118,847,871,8,23.400000000000002,27.310000000000002,0,0.17,5.4,5.9,76,93.38,24.5,972,4.8693,3.8323
2020,6,9,11,30,83,0,83,126,852,926,6,23.5,20.080000000000002,0,0.17,5.7,6.1000000000000005,73,92.86,24.700000000000003,970,5.0920,4.0095
2020,6,9,12,30,68,0,68,137,836,926,6,23.700000000000003,19.330000000000002,0,0.17,5.5,6.4,74,92.49,25,968,4.1745,3.2872
2020,6,9,13,30,69,0,69,150,801,872,6,24.1,25.650000000000002,0,0.17,4.7,6.6000000000000005,76,93.75,25.200000000000003,967,4.2085,3.3127
2020,6,9,14,30,53,0,53,159,748,769,6,24.5,35.35,0,0.17,3.3000000000000003,6.7,94,95.98,25.200000000000003,965,3.1849,2.5046
2020,6,9,15,30,97,1,98,152,691,630,8,24.700000000000003,46.21,0,0.17,3.4000000000000004,6.5,176,97.73,25.1,964,5.7343,4.5011
2020,6,9,16,30,114,2,115,125,639,469,4,24.700000000000003,57.39,0,0.17,5.2,5.7,246,99.63,24.8,965,6.4320,5.0303
2020,6,9,17,30,117,27,127,95,540,293,4,24.5,68.46000000000001,0,0.17,6.2,5.2,249,98.69,24.700000000000003,965,6.5898,5.1123
2020,6,9,18,30,46,1,46,59,361,127,3,23.900000000000002,79.14,100,0.17,6.1000000000000005,4.2,248,100,23.900000000000002,968,2.1932,1.6731
2020,6,9,19,30,8,26,8,10,46,11,0,23.200000000000003,88.91,18,0.17,4.9,3.9000000000000004,246,100,23.200000000000003,970,0.0000,0.0000
2020,6,9,20,30,0,0,0,0,0,0,0,22.700000000000003,98.33,0,0.17,3.7,3.8000000000000003,242,100,22.700000000000003,971,0.0000,0.0000
2020,6,9,21,30,0,0,0,0,0,0,0,22.1,105.95,0,0.17,2.5,3.9000000000000004,238,100,22.1,971,0.0000,0.0000
2020,6,9,22,30,0,0,0,0,0,0,0,21.6,111.61,0,0.17,1.6,4,228,100,21.6,972,0.0000,0.0000
2020,6,9,23,30,0,0,0,0,0,0,3,21.1,114.77,0,0.17,1.2000000000000002,4,213,100,21.1,972,0.0000,0.0000
2020,6,10,0,30,0,0,0,0,0,0,7,20.900000000000002,115.05,0,0.17,1.1,3.8000000000000003,199,100,20.900000000000002,972,0.0000,0.0000
2020,6,10,1,30,0,0,0,0,0,0,7,20.6,112.41,0,0.17,1.4000000000000001,3.2,194,100,20.6,972,0.0000,0.0000
2020,6,10,2,30,0,0,0,0,0,0,3,20.3,107.18,0,0.17,1.8,2.6,198,100,20.3,972,0.0000,0.0000
2020,6,10,3,30,0,0,0,0,0,0,0,19.400000000000002,99.89,0,0.17,2.1,2.2,208,100,19.400000000000002,972,0.0000,0.0000
2020,6,10,4,30,2,10,2,2,10,2,0,18.6,91.06,0,0.17,2.5,2,217,100,18.6,973,0.0000,0.0000
2020,6,10,5,30,49,365,106,49,365,106,0,18.2,81.07000000000001,0,0.17,3.1,2,221,98.07000000000001,18.5,973,0.0000,0.0000
2020,6,10,6,30,75,270,165,79,602,280,3,17.5,70.51,0,0.17,3.5,2.2,224,90.77,19,973,8.4082,6.5070
2020,6,10,7,30,97,726,466,97,726,466,0,16.2,59.480000000000004,0,0.17,3.7,2.4000000000000004,223,78.8,20,974,25.7686,20.1319
2020,6,10,8,30,120,777,637,120,777,637,0,15.700000000000001,48.300000000000004,0,0.17,3.8000000000000003,2.6,221,70.87,21.200000000000003,974,37.0214,29.0451
2020,6,10,9,30,169,747,763,153,785,777,0,16,37.33,0,0.17,4.2,2.7,225,69.21000000000001,21.900000000000002,974,45.6697,35.9050
2020,6,10,10,30,213,700,835,179,787,878,0,16.2,27.28,0,0.17,5.2,2.9000000000000004,244,70.3,21.900000000000002,975,50.8254,40.0015
2020,6,10,11,30,218,11,228,193,786,931,3,16.2,20.03,0,0.17,6.800000000000001,3.1,276,74,21,976,13.9883,11.0146
2020,6,10,12,30,198,10,207,172,818,944,4,15.4,19.25,0,0.17,7.9,3,305,75,20,977,12.7085,10.0073
2020,6,10,13,30,114,0,114,136,856,908,4,14.4,25.560000000000002,0,0.17,8.200000000000001,2.9000000000000004,314,71.5,19.700000000000003,978,6.9540,5.4738
2020,6,10,14,30,158,4,161,113,864,818,4,13.5,35.27,0,0.17,7.9,2.6,313,66.21000000000001,20,980,9.6763,7.6094
2020,6,10,15,30,243,63,287,97,849,685,3,13.100000000000001,46.13,0,0.17,7.300000000000001,2.2,311,62.4,20.5,981,16.7976,13.1854
2020,6,10,16,30,81,807,517,81,807,517,0,12.600000000000001,57.31,0,0.17,6.5,1.9000000000000001,311,60.1,20.6,982,28.9281,22.6248
2020,6,10,17,30,66,714,329,66,714,329,0,12.3,68.38,0,0.17,6,1.7000000000000002,311,59.72,20.400000000000002,983,17.0828,13.2539
2020,6,10,18,30,46,529,146,46,529,146,0,12.600000000000001,79.06,0,0.17,4.3,1.6,307,68.82000000000001,18.400000000000002,984,6.9620,5.3117
2020,6,10,19,30,11,98,13,11,98,13,0,12.5,88.83,0,0.17,3.9000000000000004,1.6,305,74.86,17,985,0.0000,0.0000
2020,6,10,20,30,0,0,0,0,0,0,0,12.4,98.24000000000001,0,0.17,3.9000000000000004,1.6,304,78.16,16.2,986,0.0000,0.0000
2020,6,10,21,30,0,0,0,0,0,0,0,12.3,105.87,0,0.17,4,1.6,303,80.77,15.600000000000001,987,0.0000,0.0000
2020,6,10,22,30,0,0,0,0,0,0,0,12.200000000000001,111.53,0,0.17,4,1.6,302,82.78,15.100000000000001,988,0.0000,0.0000
2020,6,10,23,30,0,0,0,0,0,0,0,12.100000000000001,114.7,0,0.17,3.8000000000000003,1.6,302,84.71000000000001,14.600000000000001,989,0.0000,0.0000
2020,6,11,0,30,0,0,0,0,0,0,0,11.9,114.99000000000001,0,0.17,3.6,1.6,301,86.47,14.100000000000001,989,0.0000,0.0000
2020,6,11,1,30,0,0,0,0,0,0,0,11.700000000000001,112.36,0,0.17,3.2,1.6,301,88.39,13.600000000000001,990,0.0000,0.0000
2020,6,11,2,30,0,0,0,0,0,0,0,11.5,107.14,0,0.17,2.6,1.6,298,91.48,12.9,991,0.0000,0.0000
2020,6,11,3,30,0,0,0,0,0,0,0,11.4,99.86,0,0.17,2.2,1.6,289,94.75,12.200000000000001,991,0.0000,0.0000
2020,6,11,4,30,2,11,2,2,11,2,0,11.3,91.05,0,0.17,2.6,1.7000000000000002,278,92.19,12.5,992,0.0000,0.0000
2020,6,11,5,30,47,396,109,47,396,109,0,11.600000000000001,81.06,0,0.17,3,1.7000000000000002,266,86.2,13.9,993,0.0000,0.0000
2020,6,11,6,30,76,626,285,76,626,285,0,12.3,70.5,0,0.17,3,1.8,252,78.95,16,993,14.5246,11.2406
2020,6,11,7,30,94,750,475,94,750,475,0,13.9,59.480000000000004,0,0.17,3.5,1.9000000000000001,246,71.78,19.1,994,26.2663,20.5208
2020,6,11,8,30,104,828,655,104,828,655,0,14,48.300000000000004,0,0.17,4.5,1.9000000000000001,249,61.29,21.8,994,38.0676,29.8658
2020,6,11,9,30,111,875,807,111,875,807,0,14.100000000000001,37.32,0,0.17,5.2,2,255,54.77,23.700000000000003,994,48.3043,37.9764
2020,6,11,10,30,114,904,918,114,904,918,0,14.700000000000001,27.26,0,0.17,5.4,2,262,52.64,25,994,55.8790,43.9789
2020,6,11,11,30,117,917,979,117,917,979,0,14.8,19.98,0,0.17,5.5,1.9000000000000001,270,50.43,25.900000000000002,994,60.0663,47.2974
2020,6,11,12,30,139,878,968,119,916,984,0,14.4,19.17,0,0.17,5.5,2,277,47.69,26.400000000000002,994,59.4330,46.8007
2020,6,11,13,30,192,733,854,116,905,933,0,13.9,25.48,0,0.17,5.4,2,282,45.96,26.5,994,52.0991,41.0096
2020,6,11,14,30,120,860,823,110,882,831,0,13.8,35.19,0,0.17,5.1000000000000005,2,286,45.99,26.400000000000002,994,49.4707,38.9042
2020,6,11,15,30,101,846,688,101,846,688,0,14,46.06,0,0.17,4.4,2,289,47.7,26,994,40.2760,31.6155
2020,6,11,16,30,89,784,513,89,784,513,0,15.3,57.230000000000004,0,0.17,3.4000000000000004,2.1,291,54.54,25.1,994,28.7162,22.4598
2020,6,11,17,30,74,676,324,74,676,324,0,17.2,68.3,0,0.17,2.9000000000000004,2.1,292,63.690000000000005,24.5,994,16.8346,13.0625
2020,6,11,18,30,51,476,142,51,476,142,0,18,78.98,0,0.17,1.9000000000000001,2.1,302,81.16,21.400000000000002,995,6.7723,5.1676
2020,6,11,19,30,11,74,13,11,74,13,0,16.8,88.75,0,0.17,1.7000000000000002,2,311,84.99,19.400000000000002,995,0.0000,0.0000
2020,6,11,20,30,0,0,0,0,0,0,0,16.1,98.17,0,0.17,1.6,2,324,87.28,18.2,996,0.0000,0.0000
